Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
878.118,7.06,-10.12,8.06,3.19,3.06,-1,2.12,5.94,14.44,2.94,4.25,-5.56,-6.44,4.06,1.06
878.555,-9.94,-2.12,7.06,22.19,4.06,-11,-4.88,-1.06,8.44,-1.06,6.25,-10.56,10.56,12.06,-4.94
878.991,-8.94,-6.12,-6.94,-1.81,2.06,3,0.12,-4.06,-5.56,6.94,10.25,1.44,1.56,20.06,-4.94
879.427,-4.94,-7.12,3.06,-8.81,4.06,6,3.12,9.94,10.44,0.94,-5.75,5.44,3.56,-11.94,6.06
879.864,2.06,14.88,1.06,7.19,14.06,1,14.12,14.94,11.44,-1.06,0.25,-7.56,-3.44,8.06,2.06
880.3,-0.94,-12.12,-10.94,2.19,1.06,-10,9.12,-4.06,17.44,-8.06,8.25,-6.56,1.56,25.06,-13.94
880.736,-5.94,-16.12,-4.94,15.19,5.06,2,3.12,-18.06,-1.56,-1.06,10.25,-2.56,-14.44,3.06,6.06
881.172,7.06,-4.12,6.06,-8.81,4.06,8,14.12,7.94,15.44,15.94,11.25,3.44,-6.44,-1.94,-1.94
881.609,16.06,4.88,16.06,6.19,3.06,-11,5.12,7.94,22.44,0.94,-6.75,-7.56,12.56,1.06,7.06
882.045,-13.94,-0.12,1.06,10.19,18.06,8,4.12,-20.06,15.44,-17.06,8.25,-15.56,0.56,9.06,-5.94
882.481,12.06,-5.12,-5.94,10.19,-0.94,-2,2.12,-3.06,6.44,-2.06,1.25,-3.56,-4.44,-5.94,7.06
882.917,-7.94,-7.12,15.06,-3.81,-9.94,9,15.12,9.94,14.44,2.94,14.25,7.44,-3.44,-2.94,13.06
883.353,1.06,2.88,3.06,-6.81,6.06,-6,-2.88,-2.06,17.44,-8.06,-6.75,-14.56,14.56,17.06,-0.94
883.79,9.06,7.88,-6.94,17.19,9.06,-1,-2.88,-10.06,6.44,-13.06,16.25,7.44,6.56,20.06,1.06
884.226,7.06,-2.12,-9.94,19.19,-4.94,10,13.12,-13.06,-1.56,3.94,12.25,8.44,6.56,2.06,15.06
884.662,3.06,-8.12,8.06,-3.81,10.06,19,4.12,6.94,7.44,9.94,26.25,-4.56,6.56,5.06,4.06
885.098,-7.94,6.88,-1.94,4.19,13.06,0,10.12,4.94,6.44,2.94,-5.75,-8.56,4.56,-3.94,3.06
885.534,-0.94,17.88,8.06,7.19,28.06,-6,-1.88,-23.06,7.44,1.94,-3.75,-14.56,13.56,17.06,5.06
885.97,-2.94,-12.12,8.06,8.19,-13.94,4,3.12,-4.06,7.44,1.94,13.25,4.44,-1.44,8.06,2.06
886.406,-11.94,4.88,4.06,-5.81,5.06,5,2.12,-3.06,-1.56,6.94,-0.75,-2.56,6.56,3.06,3.06
886.842,-8.94,2.88,-2.94,-4.81,15.06,-5,10.12,-3.06,6.44,-3.06,5.25,-9.56,0.56,8.06,4.06
887.278,-2.94,-2.12,6.06,7.19,-1.94,13,2.12,4.94,-0.56,-1.06,11.25,0.44,4.56,8.06,-7.94
887.714,4.06,-6.12,5.06,0.19,-5.94,-2,6.12,-0.06,-8.56,5.94,22.25,-2.56,-12.44,9.06,0.06
888.15,-4.94,-1.12,3.06,7.19,11.06,4,-7.88,1.94,3.44,-4.06,3.25,6.44,-2.44,3.06,3.06
888.586,13.06,4.88,-2.94,6.19,4.06,-9,1.12,13.94,15.44,5.94,10.25,-3.56,10.56,0.06,12.06
889.022,-3.94,5.88,-2.94,5.19,10.06,-1,-9.88,-12.06,2.44,-6.06,-5.75,-1.56,-1.44,12.06,-14.94
889.458,9.06,4.88,-2.94,3.19,-3.94,-3,-9.88,-3.06,7.44,1.94,3.25,-0.56,9.56,6.06,9.06
889.893,-14.94,-13.12,-1.94,-1.81,-5.94,1,7.12,-1.06,3.44,8.94,1.25,10.44,4.56,-5.94,2.06
890.329,-3.94,-11.12,4.06,4.19,-12.94,-2,13.12,6.94,11.44,4.94,-3.75,-4.56,3.56,1.06,-3.94
890.765,6.06,-4.12,8.06,20.19,7.06,-5,-2.88,-9.06,18.44,-13.06,0.25,14.44,4.56,15.06,-11.94
891.201,-4.94,-3.12,-0.94,1.19,4.06,4,11.12,2.94,8.44,8.94,-1.75,2.44,6.56,3.06,-8.94
891.637,-7.94,9.88,-9.94,-4.81,2.06,19,-8.88,-0.06,12.44,12.94,6.25,1.44,9.56,-0.94,6.06
892.073,-0.94,-9.12,7.06,-1.81,5.06,3,0.12,10.94,16.44,8.94,1.25,-1.56,5.56,24.06,2.06
892.508,10.06,11.88,6.06,-2.81,12.06,-8,-0.88,-8.06,3.44,-4.06,-5.75,-13.56,1.56,4.06,0.06
892.944,4.06,-0.12,-2.94,6.19,-3.94,6,-3.88,4.94,1.44,-9.06,8.25,-1.56,-6.44,-7.94,3.06
893.38,-6.94,-4.12,-4.94,-3.81,13.06,3,-3.88,6.94,4.44,-3.06,-4.75,5.44,12.56,-1.94,6.06
893.816,-4.94,4.88,13.06,-11.81,-6.94,6,7.12,7.94,19.44,-15.06,-7.75,-9.56,18.56,-4.94,-0.94
894.251,-2.94,3.88,-1.94,-1.81,6.06,0,-4.88,-0.06,20.44,-1.06,4.25,-9.56,-4.44,-8.94,-19.94
894.687,6.06,15.88,-6.94,7.19,14.06,2,-6.88,-12.06,0.44,7.94,13.25,-9.56,0.56,-0.94,11.06
895.123,-1.94,-1.12,-4.94,-3.81,22.06,17,-3.88,-3.06,6.44,17.94,15.25,-3.56,3.56,2.06,4.06
895.558,6.06,-7.12,-5.94,-18.81,0.06,3,3.12,2.94,11.44,1.94,3.25,-8.56,8.56,13.06,8.06
895.994,8.06,1.88,10.06,-9.81,-4.94,-9,-16.88,-12.06,6.44,-5.06,10.25,-16.56,-9.44,15.06,-0.94
896.429,6.06,-5.12,16.06,8.19,-2.94,-4,-6.88,-8.06,0.44,-1.06,11.25,1.44,12.56,-5.94,12.06
896.865,14.06,-0.12,-5.94,6.19,5.06,3,-1.88,9.94,17.44,9.94,-7.75,0.44,4.56,-6.94,8.06
897.301,-5.94,-1.12,7.06,2.19,-0.94,-8,7.12,-1.06,4.44,2.94,-4.75,0.44,4.56,2.06,1.06
897.736,6.06,6.88,-5.94,10.19,12.06,7,-3.88,-15.06,-0.56,-9.06,9.25,7.44,1.56,11.06,-15.94
898.172,12.06,7.88,2.06,-1.81,8.06,5,-1.88,-8.06,-2.56,6.94,7.25,1.44,-4.44,-1.94,3.06
898.607,-1.94,-8.12,-6.94,4.19,-2.94,6,0.12,-5.06,0.44,9.94,6.25,1.44,11.56,5.06,12.06
899.043,-14.94,-2.12,-15.94,-5.81,12.06,9,8.12,14.94,2.44,-4.06,-14.75,-0.56,17.56,-4.94,5.06
899.478,-2.94,4.88,1.06,-9.81,-4.94,-11,3.12,-1.06,-1.56,-5.06,5.25,-2.56,6.56,6.06,-0.94
899.913,5.06,1.88,9.06,0.19,10.06,3,-2.88,-8.06,4.44,-7.06,11.25,-1.56,12.56,-5.94,-2.94
900.349,-9.94,4.88,4.06,7.19,-0.94,9,5.12,-11.06,1.44,1.94,10.25,15.44,-1.44,-2.94,-8.94
900.784,-7.94,-8.12,-11.94,-9.81,12.06,-1,-2.88,2.94,11.44,-3.06,1.25,1.44,11.56,0.06,-5.94
901.22,4.06,-6.12,-0.94,-8.81,3.06,3,6.12,6.94,8.44,-10.06,8.25,-11.56,0.56,0.06,-15.94
901.655,-2.94,-6.12,0.06,3.19,8.06,-5,8.12,-0.06,4.44,2.94,12.25,-19.56,-9.44,4.06,0.06
902.09,-2.94,-7.12,-1.94,9.19,5.06,-3,-2.88,2.94,0.44,15.94,3.25,0.44,-1.44,-7.94,-3.94
902.526,-13.94,-17.12,2.06,-2.81,16.06,-7,-0.88,8.94,20.44,14.94,4.25,10.44,1.56,-4.94,-4.94
902.961,3.06,-7.12,-0.94,3.19,6.06,-3,-2.88,-0.06,11.44,-2.06,3.25,1.44,9.56,14.06,-3.94
903.396,-5.94,2.88,6.06,6.19,-3.94,-15,2.12,-5.06,-3.56,-3.06,-3.75,2.44,1.56,6.06,0.06
903.832,5.06,-2.12,-1.94,6.19,-1.94,-1,-5.88,7.94,15.44,-3.06,-3.75,7.44,1.56,-1.94,-2.94
904.267,-2.94,-16.12,-9.94,0.19,-1.94,10,2.12,3.94,18.44,-7.06,-6.75,2.44,1.56,13.06,13.06
904.702,-15.94,1.88,2.06,8.19,8.06,2,2.12,2.94,-5.56,-15.06,1.25,-3.56,3.56,22.06,-1.94
905.137,-15.94,2.88,0.06,-0.81,14.06,-13,-0.88,-6.06,-3.56,-2.06,22.25,-12.56,-3.44,4.06,8.06
905.573,4.06,-1.12,-8.94,0.19,-1.94,8,-4.88,-0.06,3.44,-2.06,6.25,-3.56,3.56,-10.94,12.06
906.008,-9.94,-11.12,-8.94,9.19,-6.94,1,11.12,0.94,18.44,-2.06,5.25,4.44,-3.44,8.06,12.06
906.443,-5.94,-9.12,-11.94,-1.81,-7.94,-2,-6.88,-5.06,8.44,-2.06,-4.75,0.44,1.56,14.06,-15.94
906.878,3.06,10.88,19.06,2.19,-7.94,-6,-1.88,5.94,-5.56,-1.06,12.25,6.44,6.56,-0.94,-8.94
907.313,9.06,6.88,5.06,0.19,24.06,5,1.12,23.94,10.44,11.94,7.25,13.44,8.56,4.06,-1.94
907.748,11.06,2.88,-1.94,1.19,-10.94,6,-7.88,2.94,16.44,-1.06,7.25,-4.56,2.56,5.06,0.06
908.183,-14.94,-6.12,1.06,-1.81,16.06,0,11.12,-4.06,-9.56,-10.06,17.25,-5.56,3.56,7.06,0.06
908.619,-9.94,6.88,-11.94,-1.81,6.06,14,-1.88,-7.06,7.44,-11.06,8.25,4.44,-4.44,10.06,3.06
909.054,-6.94,17.88,6.06,-4.81,7.06,-6,-3.88,-12.06,-1.56,8.94,4.25,8.44,-0.44,16.06,8.06
909.489,3.06,-8.12,0.06,-2.81,-4.94,10,2.12,6.94,7.44,1.94,6.25,3.44,8.56,22.06,-8.94
909.924,-6.94,-0.12,-2.94,-3.81,-3.94,-8,10.12,-0.06,5.44,-6.06,-1.75,-11.56,7.56,4.06,4.06
910.359,-9.94,4.88,5.06,5.19,5.06,-3,-0.88,2.94,9.44,-1.06,7.25,-2.56,-3.44,7.06,11.06
910.794,11.06,4.88,4.06,10.19,-3.94,2,-17.88,-6.06,3.44,3.94,1.25,7.44,3.56,-0.94,7.06
911.229,9.06,-4.12,7.06,12.19,-2.94,-6,1.12,15.94,25.44,5.94,0.25,-6.56,3.56,7.06,15.06
911.664,-15.94,-2.12,2.06,8.19,-4.94,6,15.12,2.94,14.44,-12.06,6.25,3.44,4.56,26.06,3.06
912.099,-4.94,-9.12,10.06,12.19,2.06,2,4.12,-2.06,-7.56,-9.06,9.25,-7.56,-9.44,11.06,9.06
912.533,-14.94,-8.12,10.06,18.19,6.06,-1,-1.88,-10.06,-3.56,-1.06,6.25,5.44,-4.44,4.06,13.06
912.968,0.06,3.88,12.06,15.19,-6.94,2,-8.88,2.94,10.44,-5.06,-6.75,-5.56,11.56,3.06,-11.94
913.403,-13.94,-24.12,-12.94,-4.81,-1.94,-6,14.12,-2.06,1.44,-23.06,0.25,-2.56,12.56,-4.94,-5.94
913.838,-11.94,-1.12,-3.94,-1.81,4.06,-6,-8.88,-17.06,-5.56,-3.06,-3.75,1.44,5.56,8.06,-12.94
914.273,8.06,-1.12,4.06,8.19,0.06,3,-14.88,-6.06,14.44,-2.06,5.25,12.44,0.56,0.06,8.06
914.708,4.06,7.88,1.06,7.19,4.06,6,7.12,11.94,11.44,-2.06,-2.75,-3.56,9.56,1.06,-6.94
915.143,-4.94,-9.12,-6.94,-1.81,-6.94,2,-3.88,5.94,20.44,5.94,-2.75,-20.56,5.56,6.06,-17.94
915.577,-1.94,-7.12,-8.94,-4.81,1.06,-6,8.12,-9.06,-3.56,-9.06,19.25,-5.56,0.56,3.06,-16.94
916.012,-7.94,-3.12,-1.94,10.19,8.06,5,10.12,2.94,-4.56,3.94,0.25,8.44,4.56,4.06,4.06
916.447,9.06,6.88,4.06,6.19,12.06,11,2.12,-2.06,-4.56,-4.06,3.25,-9.56,2.56,-2.94,0.06
916.882,-3.94,-13.12,-0.94,-8.81,-1.94,-10,18.12,-4.06,16.44,-4.06,6.25,-3.56,-10.44,9.06,-12.94
917.316,8.06,10.88,2.06,-2.81,-3.94,-10,-1.88,-9.06,6.44,-0.06,11.25,16.44,-3.44,4.06,-15.94
917.751,-2.94,-7.12,-14.94,6.19,-2.94,-4,-1.88,-4.06,11.44,1.94,-1.75,1.44,1.56,-3.94,-3.94
918.186,7.06,13.88,0.06,19.19,9.06,3,12.12,8.94,11.44,-5.06,0.25,7.44,7.56,2.06,-7.94
918.62,-0.94,-0.12,0.06,7.19,-5.94,-8,8.12,-5.06,-2.56,-12.06,7.25,-6.56,-3.44,5.06,-8.94
919.055,-0.94,-8.12,14.06,2.19,-3.94,-9,5.12,-23.06,3.44,-1.06,11.25,1.44,-0.44,11.06,5.06
919.49,-4.94,-1.12,15.06,-3.81,8.06,-6,-2.88,-9.06,2.44,11.94,8.25,-0.56,4.56,-4.94,11.06
919.924,-7.94,12.88,11.06,7.19,-2.94,4,10.12,-1.06,14.44,-8.06,2.25,4.44,4.56,-1.94,4.06
920.359,4.06,3.88,-3.94,-2.81,-3.94,-3,18.12,2.94,20.44,-3.06,-3.75,-8.56,6.56,-3.94,-4.94
920.793,3.06,-28.12,-9.94,-12.81,16.06,1,3.12,-25.06,0.44,3.94,11.25,13.44,4.56,4.06,-5.94
921.228,-8.94,-12.12,-4.94,-2.81,2.06,-6,-20.88,-2.06,-0.56,-3.06,-4.75,-0.56,6.56,3.06,-7.94
921.663,11.06,-12.12,3.06,-2.81,19.06,-4,2.12,5.94,10.44,15.94,7.25,1.44,5.56,-6.94,2.06
922.097,-1.94,-1.12,0.06,12.19,6.06,12,10.12,5.94,11.44,4.94,17.25,-4.56,-2.44,10.06,1.06
922.532,6.06,-24.12,-5.94,-7.81,-12.94,-7,-6.88,-5.06,6.44,5.94,11.25,-0.56,3.56,-6.94,12.06
922.966,-19.94,6.88,-4.94,13.19,-3.94,4,-1.88,-0.06,1.44,8.94,-8.75,5.44,1.56,-22.94,8.06
923.4,-6.94,3.88,2.06,-4.81,19.06,7,2.12,7.94,15.44,4.94,-0.75,4.44,5.56,-1.94,-4.94
923.835,14.06,-0.12,-3.94,4.19,-7.94,-2,10.12,-4.06,9.44,-1.06,0.25,-3.56,-1.44,11.06,4.06
924.269,6.06,-13.12,1.06,-7.81,1.06,-11,17.12,-12.06,3.44,-8.06,7.25,2.44,-19.44,5.06,-12.94
924.704,8.06,-11.12,0.06,-8.81,17.06,1,-12.88,-7.06,-1.56,1.94,6.25,6.44,2.56,0.06,18.06
925.138,-9.94,-0.12,0.06,-6.81,19.06,13,-7.88,5.94,4.44,-10.06,-9.75,5.44,2.56,-3.94,-6.94
925.573,4.06,5.88,-2.94,-5.81,-4.94,2,-3.88,-9.06,10.44,-21.06,1.25,-1.56,-0.44,4.06,-4.94
926.007,5.06,-4.12,-4.94,-9.81,-5.94,3,-1.88,-0.06,3.44,4.94,10.25,-0.56,-10.44,6.06,10.06
926.441,-2.94,-3.12,0.06,-7.81,13.06,1,-13.88,-2.06,10.44,4.94,2.25,-0.56,9.56,-11.94,-0.94
926.876,-7.94,-2.12,1.06,9.19,1.06,0,-5.88,4.94,6.44,17.94,-16.75,5.44,16.56,11.06,0.06
927.31,23.06,10.88,8.06,14.19,9.06,6,10.12,2.94,6.44,5.94,4.25,2.44,11.56,9.06,11.06
927.744,-4.94,-4.12,-10.94,-3.81,5.06,0,3.12,4.94,12.44,-16.06,-8.75,1.44,3.56,7.06,-9.94
928.178,-4.94,-13.12,1.06,-13.81,0.06,-1,7.12,-1.06,-3.56,4.94,-4.75,5.44,-11.44,5.06,-0.94
928.613,-10.94,-20.12,-0.94,6.19,4.06,-10,-8.88,-10.06,5.44,28.94,-1.75,8.44,2.56,-8.94,-8.94
929.047,-3.94,-3.12,0.06,10.19,-7.94,6,-0.88,7.94,-0.56,-14.06,1.25,-4.56,-5.44,14.06,-6.94
929.481,2.06,-11.12,-12.94,-8.81,-3.94,-5,1.12,-12.06,5.44,-3.06,15.25,-0.56,-20.44,-13.94,-3.94
929.915,-12.94,-7.12,-19.94,-17.81,11.06,-11,-9.88,2.94,8.44,16.94,0.25,0.44,-9.44,-17.94,8.06
930.35,2.06,-9.12,6.06,-0.81,8.06,-3,4.12,5.94,10.44,4.94,-8.75,-1.56,8.56,5.06,-1.94
930.784,-14.94,0.88,0.06,-2.81,1.06,11,7.12,-1.06,14.44,-2.06,1.25,-2.56,3.56,-0.94,-17.94
931.218,6.06,3.88,-1.94,3.19,6.06,-2,2.12,-6.06,1.44,-2.06,10.25,-13.56,-14.44,-9.94,3.06
931.652,-3.94,-14.12,-6.94,0.19,5.06,-15,7.12,10.94,-7.56,5.94,12.25,10.44,-3.44,-4.94,-10.94
932.086,-7.94,-0.12,-9.94,4.19,-11.94,3,3.12,-0.06,-6.56,5.94,7.25,-1.56,0.56,1.06,8.06
932.52,11.06,-7.12,3.06,10.19,4.06,-1,-1.88,-5.06,16.44,5.94,-6.75,-1.56,5.56,24.06,5.06
932.954,16.06,-2.12,-6.94,6.19,-1.94,-17,8.12,-9.06,-0.56,5.94,-10.75,4.44,-0.44,-5.94,6.06
933.388,-0.94,-13.12,-6.94,-1.81,4.06,-11,-0.88,1.94,-11.56,21.94,3.25,0.44,-5.44,-2.94,9.06
933.822,10.06,-17.12,-19.94,9.19,12.06,-1,3.12,-3.06,6.44,-0.06,0.25,8.44,5.56,16.06,-2.94
934.256,-9.94,-7.12,-1.94,4.19,4.06,6,9.12,7.94,17.44,-9.06,1.25,-0.56,1.56,4.06,-4.94
934.69,6.06,3.88,-6.94,17.19,4.06,7,-14.88,-8.06,10.44,-12.06,15.25,13.44,4.56,11.06,-5.94
935.124,-3.94,-12.12,6.06,-9.81,5.06,-8,-6.88,8.94,1.44,-12.06,-3.75,18.44,-9.44,-3.94,-1.94
935.558,-0.94,0.88,-9.94,-14.81,-0.94,-1,-3.88,7.94,9.44,-1.06,1.25,-7.56,-3.44,7.06,20.06
935.992,-6.94,4.88,5.06,12.19,17.06,0,17.12,-3.06,-0.56,-6.06,3.25,-19.56,32.56,1.06,-3.94
936.426,18.06,-0.12,3.06,5.19,5.06,-4,0.12,-0.06,-7.56,-7.06,13.25,-1.56,-6.44,-8.94,4.06
936.86,-1.94,2.88,1.06,-9.81,1.06,1,-12.88,5.94,-0.56,8.94,3.25,23.44,-4.44,-0.94,10.06
937.294,1.06,-2.12,0.06,-3.81,1.06,-6,-1.88,4.94,-4.56,9.94,11.25,2.44,6.56,5.06,13.06
937.728,0.06,-9.12,-6.94,-1.81,6.06,-6,-5.88,-8.06,10.44,-0.06,1.25,-3.56,8.56,-4.94,8.06
938.162,2.06,9.88,2.06,-3.81,-3.94,5,13.12,-4.06,-0.56,3.94,5.25,1.44,7.56,-0.94,0.06
938.596,-5.94,4.88,-8.94,-16.81,-10.94,1,-9.88,-5.06,3.44,1.94,2.25,7.44,-2.44,4.06,11.06
939.029,-11.94,-8.12,-5.94,-10.81,10.06,11,-1.88,-0.06,9.44,15.94,-11.75,7.44,3.56,11.06,3.06
939.463,-19.94,-14.12,-3.94,4.19,13.06,-8,-7.88,13.94,16.44,-2.06,19.25,-2.56,4.56,-0.94,-0.94
939.897,3.06,8.88,-0.94,11.19,7.06,-3,6.12,-1.06,-0.56,-0.06,6.25,-1.56,-9.44,0.06,3.06
940.331,8.06,2.88,0.06,-1.81,6.06,4,7.12,-6.06,-13.56,-1.06,11.25,1.44,12.56,-7.94,3.06
940.765,-10.94,1.88,-3.94,-13.81,-5.94,-5,-1.88,-4.06,5.44,-6.06,-6.75,-2.56,6.56,5.06,3.06
941.198,-14.94,0.88,9.06,-3.81,9.06,4,-3.88,6.94,17.44,-9.06,-0.75,-8.56,1.56,10.06,-2.94
941.632,-17.94,-1.12,-8.94,1.19,-1.94,-4,-3.88,-10.06,-1.56,-13.06,10.25,-7.56,-2.44,8.06,1.06
942.066,-10.94,-1.12,-6.94,0.19,0.06,-12,-14.88,3.94,-7.56,-16.06,4.25,-7.56,0.56,-0.94,1.06
942.499,-8.94,-14.12,-24.94,0.19,6.06,8,3.12,-0.06,11.44,-8.06,14.25,3.44,-2.44,3.06,-1.94
942.933,-12.94,-11.12,1.06,17.19,-1.94,0,-0.88,8.94,-4.56,3.94,-9.75,-14.56,-7.44,6.06,-11.94
943.367,7.06,-9.12,5.06,4.19,1.06,0,16.12,-7.06,-8.56,-15.06,2.25,-8.56,-14.44,8.06,-3.94
943.8,4.06,8.88,-6.94,-3.81,-4.94,-1,-0.88,-3.06,-4.56,5.94,19.25,4.44,-10.44,2.06,14.06
944.234,7.06,-9.12,-4.94,-0.81,-2.94,0,0.12,4.94,-1.56,17.94,-11.75,4.44,6.56,7.06,2.06
944.668,-14.94,4.88,-4.94,4.19,4.06,2,-0.88,17.94,14.44,8.94,0.25,-5.56,-3.44,12.06,2.06
945.101,-7.94,5.88,10.06,1.19,6.06,-2,-7.88,6.94,-2.56,8.94,7.25,5.44,-9.44,1.06,7.06
945.535,20.06,-4.12,-4.94,8.19,-11.94,3,0.12,-3.06,6.44,-10.06,0.25,-4.56,-0.44,-3.94,5.06
945.968,2.06,2.88,-13.94,-8.81,-6.94,-12,-4.88,-12.06,-4.56,3.94,-1.75,9.44,-7.44,3.06,1.06
946.402,-12.94,3.88,0.06,5.19,5.06,-1,-0.88,8.94,4.44,-0.06,-0.75,-6.56,-2.44,9.06,-3.94
946.835,8.06,-0.12,21.06,9.19,7.06,-1,23.12,-5.06,-3.56,-5.06,-2.75,-14.56,-1.44,9.06,11.06
947.269,1.06,2.88,16.06,9.19,-5.94,-9,-4.88,12.94,-5.56,-0.06,-2.75,0.44,0.56,-8.94,12.06
947.702,1.06,-8.12,-20.94,1.19,-10.94,-22,-16.88,-5.06,19.44,-3.06,-12.75,-5.56,9.56,3.06,-6.94
948.136,-2.94,-0.12,5.06,12.19,8.06,-7,-2.88,-3.06,17.44,-0.06,-1.75,-4.56,-12.44,-1.94,-7.94
948.569,1.06,-11.12,-11.94,7.19,-2.94,10,2.12,-12.06,-5.56,9.94,8.25,7.44,-2.44,16.06,-7.94
949.003,-13.94,-10.12,-2.94,1.19,-1.94,-4,1.12,-16.06,1.44,5.94,-2.75,9.44,-4.44,-4.94,-3.94
949.436,-0.94,-13.12,-7.94,1.19,10.06,-5,-24.88,-5.06,-3.56,14.94,-2.75,5.44,3.56,-7.94,13.06
949.869,-0.94,-12.12,-2.94,-11.81,5.06,0,-6.88,3.94,2.44,3.94,4.25,-7.56,8.56,-1.94,-1.94
950.303,-14.94,2.88,-0.94,-4.81,12.06,13,7.12,-1.06,4.44,-11.06,17.25,4.44,-8.44,-7.94,5.06
950.736,-1.94,1.88,-5.94,9.19,-3.94,-6,-2.88,-9.06,3.44,-8.06,10.25,-3.56,6.56,-7.94,2.06
951.17,-1.94,11.88,-12.94,-1.81,-19.94,0,-10.88,2.94,9.44,-3.06,-2.75,1.44,6.56,-12.94,-3.94
951.603,-8.94,-17.12,2.06,1.19,-4.94,-3,4.12,12.94,7.44,-5.06,2.25,-0.56,5.56,14.06,-9.94
952.036,-4.94,0.88,-14.94,-7.81,-0.94,5,-9.88,-0.06,4.44,-4.06,14.25,1.44,5.56,9.06,-2.94
952.469,11.06,7.88,7.06,1.19,4.06,-3,-7.88,-4.06,18.44,7.94,10.25,11.44,6.56,-10.94,-0.94
952.903,-12.94,-10.12,0.06,-3.81,-9.94,-3,-17.88,4.94,12.44,4.94,-1.75,-0.56,2.56,-16.94,-2.94
953.336,-11.94,-0.12,-5.94,-11.81,-5.94,2,-7.88,2.94,6.44,-7.06,0.25,-5.56,10.56,0.06,-15.94
953.769,-4.94,1.88,-2.94,7.19,2.06,1,1.12,-5.06,17.44,3.94,-1.75,1.44,1.56,13.06,-10.94
954.202,-3.94,-6.12,9.06,11.19,10.06,-3,-1.88,7.94,2.44,-22.06,10.25,-7.56,-12.44,-0.94,0.06
954.636,14.06,15.88,-9.94,-3.81,-2.94,-10,-7.88,-4.06,8.44,2.94,2.25,-8.56,8.56,0.06,9.06
955.069,-18.94,-15.12,-28.94,-8.81,5.06,-12,-0.88,5.94,8.44,-10.06,-4.75,-15.56,-4.44,15.06,-2.94
955.502,-13.94,-15.12,-5.94,12.19,12.06,7,5.12,-14.06,-8.56,-7.06,-2.75,2.44,-25.44,-1.94,7.06
955.935,-9.94,-3.12,5.06,-2.81,-2.94,2,0.12,-21.06,0.44,-2.06,12.25,5.44,-0.44,-1.94,3.06
956.368,0.06,-2.12,6.06,7.19,2.06,-5,-9.88,-6.06,8.44,3.94,-0.75,0.44,-0.44,-4.94,5.06
956.801,4.06,-7.12,-14.94,-14.81,-2.94,-9,-14.88,3.94,15.44,-10.06,-3.75,4.44,-1.44,21.06,-0.94
957.234,-10.94,7.88,-12.94,8.19,-2.94,-2,-5.88,-0.06,7.44,-2.06,6.25,1.44,-10.44,1.06,1.06
957.668,-5.94,-9.12,-8.94,10.19,-1.94,-8,-0.88,3.94,7.44,3.94,1.25,0.44,5.56,-11.94,-1.94
958.101,-0.94,13.88,11.06,-2.81,-10.94,-8,-5.88,-10.06,-5.56,4.94,-3.75,-4.56,0.56,7.06,4.06
958.534,-2.94,-3.12,-7.94,-15.81,-3.94,-3,-5.88,4.94,14.44,-5.06,8.25,-12.56,-5.44,-0.94,-2.94
958.967,-8.94,-19.12,-10.94,6.19,-4.94,8,-19.88,6.94,10.44,-11.06,1.25,9.44,6.56,9.06,-1.94
959.4,0.06,-0.12,-5.94,2.19,3.06,6,-2.88,-0.06,15.44,6.94,11.25,-1.56,-7.44,-11.94,2.06
959.833,22.06,-4.12,-2.94,3.19,-4.94,-21,0.12,6.94,12.44,2.94,-7.75,-8.56,-3.44,0.06,-1.94
960.266,19.06,1.88,2.06,-8.81,-4.94,-3,-7.88,4.94,3.44,-12.06,-12.75,0.44,0.56,-8.94,-7.94
960.699,-17.94,-8.12,-12.94,1.19,10.06,3,16.12,3.94,-5.56,-3.06,2.25,-0.56,-11.44,-7.94,-8.94
961.132,1.06,3.88,-2.94,0.19,-4.94,5,1.12,-5.06,-13.56,-1.06,-0.75,-3.56,-5.44,-6.94,7.06
961.565,2.06,-2.12,-5.94,2.19,-18.94,-8,-11.88,-4.06,7.44,8.94,-9.75,-6.56,-11.44,0.06,12.06
961.997,11.06,1.88,3.06,6.19,10.06,0,-0.88,15.94,10.44,2.94,0.25,-2.56,1.56,16.06,2.06
962.43,-6.94,-12.12,-4.94,-11.81,-6.94,1,2.12,4.94,0.44,-4.06,-1.75,-0.56,9.56,13.06,-1.94
962.863,-7.94,-7.12,-1.94,-11.81,9.06,-4,-0.88,-12.06,-0.56,2.94,4.25,9.44,1.56,-9.94,6.06
963.296,-2.94,0.88,1.06,10.19,14.06,-4,-13.88,-5.06,9.44,14.94,-15.75,2.44,-5.44,5.06,-1.94
963.729,4.06,-3.12,3.06,-6.81,2.06,-11,-14.88,-1.06,5.44,-9.06,-0.75,-21.56,14.56,1.06,-16.94
964.162,-14.94,-4.12,-8.94,-8.81,5.06,6,0.12,7.94,3.44,-13.06,-1.75,-6.56,-4.44,5.06,-11.94
964.595,-0.94,1.88,-5.94,12.19,1.06,5,-2.88,-10.06,2.44,-11.06,-5.75,13.44,-3.44,4.06,13.06
